"Temperature_(K)" "Pressure_(MPa)" "Vap._Density_(mol/m3)" "Liq._Density_(mol/m3)"
3578
182.55 0.00000017426 0.00011481 7742.4
182.6 0.00000017566 0.0001157 7742
182.7 0.00000017848 0.0001175 7741.1
182.8 0.00000018135 0.00011932 7740.3
182.9 0.00000018426 0.00012117 7739.4
183 0.00000018721 0.00012304 7738.6
183.1 0.00000019021 0.00012494 7737.7
183.2 0.00000019325 0.00012687 7736.9
183.3 0.00000019634 0.00012883 7736
183.4 0.00000019947 0.00013081 7735.2
183.5 0.00000020264 0.00013282 7734.3
183.6 0.00000020587 0.00013486 7733.5
183.7 0.00000020914 0.00013693 7732.6
183.8 0.00000021245 0.00013902 7731.8
183.9 0.00000021582 0.00014115 7730.9
184 0.00000021923 0.0001433 7730.1
184.1 0.0000002227 0.00014549 7729.2
184.2 0.00000022621 0.00014771 7728.4
184.3 0.00000022978 0.00014995 7727.5
184.4 0.0000002334 0.00015223 7726.7
184.5 0.00000023707 0.00015454 7725.9
184.6 0.00000024079 0.00015688 7725
184.7 0.00000024457 0.00015926 7724.2
184.8 0.0000002484 0.00016166 7723.3
184.9 0.00000025229 0.00016411 7722.5
185 0.00000025623 0.00016658 7721.6
185.1 0.00000026023 0.00016909 7720.8
185.2 0.00000026428 0.00017163 7719.9
185.3 0.0000002684 0.00017421 7719.1
185.4 0.00000027257 0.00017682 7718.2
185.5 0.0000002768 0.00017947 7717.4
185.6 0.00000028109 0.00018215 7716.5
185.7 0.00000028545 0.00018488 7715.7
185.8 0.00000028986 0.00018764 7714.8
185.9 0.00000029434 0.00019043 7714
186 0.00000029888 0.00019327 7713.1
186.1 0.00000030349 0.00019614 7712.3
186.2 0.00000030816 0.00019905 7711.5
186.3 0.0000003129 0.000202 7710.6
186.4 0.0000003177 0.00020499 7709.8
186.5 0.00000032257 0.00020803 7708.9
186.6 0.00000032751 0.0002111 7708.1
186.7 0.00000033252 0.00021421 7707.2
186.8 0.0000003376 0.00021737 7706.4
186.9 0.00000034275 0.00022057 7705.5
